Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209084517	TAA0412DDX01W2PA0262601847	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.39	4182.60	34.65	166.79	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4715.85	4503.15	4275.69	4060.23	3855.62	3685.08	OK	3rd Octave		OK	OK	54.78	50.19	48.09	48.95	45.60	45.70	45.10	44.17	42.07	44.58	37.17	42.52	44.93	37.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084630	TAA0412DDX01W2PA0262601849	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.91	3998.31	46.60	177.45	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4466.85	4246.46	4058.08	3878.77	3725.92	3613.77	OK	3rd Octave		OK	OK	57.99	45.77	47.49	46.33	46.12	46.67	43.74	43.07	41.50	44.44	37.65	36.54	46.85	37.75	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084731	TAA0412DDX01W2PA0262601830	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.36	4010.35	41.53	155.47	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4446.31	4253.46	4065.85	3899.62	3755.31	3641.54	OK	3rd Octave		OK	OK	53.47	44.10	49.15	48.99	44.44	44.60	43.94	43.65	42.81	42.27	36.40	42.60	45.78	37.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084802	TAA0412DDX01W2PA0262601831	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.07	4006.18	27.35	209.50	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4537.38	4302.23	4069.85	3866.38	3692.31	3568.92	OK	3rd Octave		OK	OK	54.13	42.93	46.37	48.48	44.03	44.55	42.74	42.12	40.20	45.86	37.28	34.40	45.66	37.86	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084830	TAA0412DDX01W2PA0262601822	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.40	3868.08	41.67	251.07	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4317.77	4082.77	3885.00	3736.00	3630.15	3556.77	OK	3rd Octave		OK	OK	53.00	43.36	49.71	49.30	44.63	44.64	42.63	41.40	41.92	45.69	37.47	38.02	45.12	38.57	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084857	TAA0412DDX01W2PA0262601832	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.71	3963.82	27.48	217.96	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4354.15	4160.38	3996.62	3859.46	3748.08	3664.23	OK	3rd Octave		OK	OK	53.96	44.53	50.21	48.41	44.97	44.44	43.29	42.57	40.95	48.09	38.05	41.15	44.36	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209084928	TAA0412DDX01W2PA0262601826	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.68	4051.44	47.66	247.34	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4549.69	4325.23	4110.23	3932.31	3763.23	3627.92	OK	3rd Octave		OK	OK	55.82	45.42	47.37	51.05	45.45	45.07	43.70	44.13	42.37	44.34	35.26	38.83	44.69	37.42	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085001	TAA0412DDX01W2PA0262601814	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.20	3956.87	167.54	211.17	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4409.38	4196.08	3996.85	3832.92	3700.31	3605.69	OK	3rd Octave		OK	OK	53.83	44.63	48.00	48.47	44.01	43.97	43.31	41.36	40.64	49.04	35.06	38.68	44.63	38.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085030	TAA0412DDX01W2PA0262601805	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.86	4081.01	42.10	221.67	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4534.08	4320.38	4146.46	3978.46	3816.38	3690.31	OK	3rd Octave		OK	OK	57.25	46.39	47.80	49.17	44.96	45.70	44.20	44.34	42.23	44.33	36.75	44.63	45.10	37.73	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085057	TAA0412DDX01W2PA0262601806	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.30	3944.92	43.25	229.82	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4390.23	4170.38	3968.77	3816.15	3702.23	3621.77	OK	3rd Octave		OK	OK	53.41	43.70	49.39	48.27	44.44	44.48	43.30	41.96	40.41	46.54	35.67	43.70	44.56	36.81	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085227	TAA0412DDX01W2PA0262601823	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.39	3966.12	50.46	266.30	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4402.92	4186.08	3993.46	3837.31	3724.77	3652.15	OK	3rd Octave		OK	OK	55.17	43.81	47.97	46.97	45.02	46.09	43.86	41.91	40.97	45.64	36.36	35.55	44.66	37.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085256	TAA0412DDX01W2PA0262601793	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.16	3991.19	55.87	171.07	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4453.92	4245.15	4050.00	3867.54	3721.54	3609.00	OK	3rd Octave		OK	OK	55.93	46.11	47.98	47.86	45.88	44.79	43.73	43.30	42.00	43.36	36.11	39.75	44.80	36.72	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085326	TAA0412DDX01W2PA0262601787	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.04	3991.95	39.21	194.63	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4514.08	4259.54	4038.85	3848.38	3700.23	3590.62	OK	3rd Octave		OK	OK	53.81	46.53	49.32	49.08	44.78	45.19	43.55	42.36	41.74	44.08	36.49	42.19	44.61	37.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085357	TAA0412DDX01W2PA0262601795	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.94	3985.85	44.29	212.07	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4406.77	4214.31	4039.69	3876.31	3741.15	3636.85	OK	3rd Octave		OK	OK	56.37	44.19	46.40	48.43	44.88	44.52	43.72	42.44	40.43	47.17	37.03	35.66	47.09	38.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085432	TAA0412DDX01W2PA0262601786	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	3902.85	37.24	233.98	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4310.69	4104.77	3927.08	3793.23	3683.46	3597.85	OK	3rd Octave		OK	OK	53.91	43.58	47.28	46.09	44.36	45.20	43.07	41.23	41.38	45.72	35.70	35.68	47.70	38.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085524	TAA0412DDX01W2PA0262601772	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.12	3954.13	32.84	197.52	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4407.38	4183.00	3986.54	3831.08	3705.08	3611.69	OK	3rd Octave		OK	OK	54.75	45.06	47.74	46.26	44.30	42.92	41.98	41.95	39.98	45.11	35.84	38.31	45.35	37.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085601	TAA0412DDX01W2PA0262601769	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	3922.94	43.87	199.31	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4326.23	4132.38	3961.23	3817.00	3698.00	3602.77	OK	3rd Octave		OK	OK	55.03	44.40	49.26	48.19	43.45	43.83	43.46	41.78	40.94	44.22	35.64	44.20	45.10	37.32	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085633	TAA0412DDX01W2PA0262601765	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.17	3933.90	42.50	189.21	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4357.08	4151.54	3967.77	3814.08	3697.38	3615.54	OK	3rd Octave		OK	OK	55.10	45.70	48.88	47.98	44.90	45.54	43.82	42.86	41.65	45.49	37.77	42.63	43.84	40.09	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085703	TAA0412DDX01W2PA0262601774	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.31	3961.42	43.65	202.92	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4369.54	4192.92	4031.08	3863.38	3714.15	3597.46	OK	3rd Octave		OK	OK	56.16	46.11	47.20	49.40	44.32	45.13	43.16	42.52	43.76	43.04	36.08	43.88	45.37	37.98	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085741	TAA0412DDX01W2PA0262601761	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.42	3957.33	28.91	246.39	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4460.00	4217.08	3990.69	3813.46	3676.92	3585.85	OK	3rd Octave		OK	OK	53.84	44.39	48.74	49.98	43.98	44.92	43.04	42.47	43.57	44.65	36.13	37.32	44.87	38.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085842	TAA0412DDX01W2PA0262601756	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.32	4013.18	60.00	253.54	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4545.85	4310.62	4073.23	3865.08	3701.54	3582.77	OK	3rd Octave		OK	OK	54.69	45.55	48.95	48.99	45.15	45.63	43.02	42.78	43.16	43.91	35.97	37.34	44.04	38.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085911	TAA0412DDX01W2PA0262601753	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.22	3905.23	33.21	191.86	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4324.62	4122.38	3941.08	3791.31	3671.54	3580.46	OK	3rd Octave		OK	OK	53.24	45.12	48.23	48.08	45.16	43.73	42.86	41.99	39.95	46.02	35.81	38.00	46.43	38.01	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209085945	TAA0412DDX01W2PA0262601750	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.74	4025.95	54.80	187.98	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4441.08	4246.00	4068.77	3922.23	3795.85	3681.77	OK	3rd Octave		OK	OK	57.54	44.88	48.80	49.61	45.08	45.46	44.76	43.20	40.88	46.48	37.14	39.19	46.10	37.35	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090017	TAA0412DDX01W2PA0262601745	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.37	3959.99	36.08	261.85	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4410.38	4199.38	4002.62	3832.92	3703.15	3611.46	OK	3rd Octave		OK	OK	54.48	44.39	46.87	45.85	43.80	44.10	44.47	41.90	40.09	44.48	40.72	35.20	46.33	37.48	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090045	TAA0412DDX01W2PA0262601747	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.42	3904.99	43.25	222.27	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4324.15	4130.46	3949.23	3790.46	3661.77	3573.85	OK	3rd Octave		OK	OK	54.04	43.99	49.23	50.20	44.53	43.73	43.05	42.09	39.36	45.24	36.58	37.90	45.97	36.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090117	TAA0412DDX01W2PA0262601737	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.65	4045.50	42.20	227.75	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4554.69	4333.92	4128.08	3928.38	3741.54	3586.38	OK	3rd Octave		OK	OK	55.27	47.15	47.46	50.11	45.26	45.04	43.38	43.23	42.40	43.77	37.14	40.52	44.48	38.24	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090222	TAA0412DDX01W2PA0262601727	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.96	4098.45	33.16	190.11	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4578.15	4353.23	4151.69	3986.77	3832.46	3688.38	OK	3rd Octave		OK	OK	55.41	46.93	46.89	49.68	45.20	45.84	45.14	43.15	42.28	44.28	37.16	38.98	45.75	38.53	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090300	TAA0412DDX01W2PA0262601722	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.48	3916.56	44.32	214.27	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4369.46	4122.85	3921.46	3786.00	3685.15	3614.46	OK	3rd Octave		OK	OK	54.53	44.14	49.63	48.13	44.01	45.25	44.10	41.57	41.32	43.76	36.60	36.04	46.00	36.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090351	TAA0412DDX01W2PA0262601714	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.89	4081.96	43.05	201.64	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4659.85	4415.54	4153.69	3901.00	3727.08	3634.62	OK	3rd Octave		OK	OK	54.17	45.94	49.90	50.49	44.41	45.53	43.63	42.89	41.98	45.07	40.21	42.14	44.54	38.13	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090600	TAA0412DDX01W2PA0262601708	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.22	4159.96	32.00	189.74	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4664.69	4445.23	4237.38	4050.15	3866.46	3695.85	OK	3rd Octave		OK	OK	55.59	49.43	49.03	49.57	45.42	45.76	44.42	44.09	42.12	43.68	37.73	38.71	44.63	35.89	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090633	TAA0412DDX01W2PA0262601700	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.97	4014.92	36.65	205.28	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.38	4291.77	4072.62	3886.92	3719.08	3595.77	OK	3rd Octave		OK	OK	56.38	44.15	48.70	49.27	44.14	43.67	42.02	41.64	40.58	44.77	35.10	38.62	44.62	37.65	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090706	TAA0412DDX01W2PA0262601734	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	3983.69	37.96	243.48	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4417.62	4227.92	4042.62	3873.00	3726.23	3614.77	OK	3rd Octave		OK	OK	54.87	46.98	47.87	47.25	44.63	44.66	43.82	42.01	41.68	44.98	36.24	42.24	46.12	36.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090740	TAA0412DDX01W2PA0262601695	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.61	3898.09	33.18	234.62	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4357.23	4144.69	3941.31	3773.38	3637.38	3534.54	OK	3rd Octave		OK	OK	52.66	43.32	47.26	46.17	44.95	44.47	42.81	40.78	41.40	46.24	36.56	38.05	44.30	37.23	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090810	TAA0412DDX01W2PA0262601691	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.00	3979.38	51.79	152.43	0.76	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4514.46	4234.62	4010.31	3830.62	3688.46	3597.85	OK	3rd Octave		OK	OK	55.94	46.24	48.54	48.30	44.90	45.26	44.14	42.67	40.29	45.99	37.18	40.36	40.54	37.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209090943	TAA0412DDX01W2PA0262601711	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.96	3958.09	40.70	168.97	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4426.38	4202.77	3996.15	3827.62	3692.38	3603.23	OK	3rd Octave		OK	OK	53.14	44.65	45.68	45.55	45.63	43.33	43.04	41.45	41.55	42.58	38.54	36.30	46.44	39.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091023	TAA0412DDX01W2PA0262601685	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.14	3986.86	44.62	238.76	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4438.08	4233.23	4037.85	3868.46	3724.46	3619.08	OK	3rd Octave		OK	OK	56.36	45.28	47.00	49.08	44.22	45.05	43.81	42.96	41.25	43.67	37.53	42.00	45.21	37.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091059	TAA0412DDX01W2PA0262601682	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.33	4194.31	37.77	196.22	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4637.00	4439.92	4257.92	4095.31	3939.38	3796.31	OK	3rd Octave		OK	OK	56.81	47.09	48.44	52.01	45.32	45.73	44.42	44.03	42.09	43.40	36.66	39.09	44.01	37.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091130	TAA0412DDX01W2PA0262601672	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.09	3954.64	50.65	273.20	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4376.08	4189.31	3997.62	3837.23	3709.92	3617.69	OK	3rd Octave		OK	OK	54.89	44.33	49.65	47.97	44.28	44.18	41.99	41.56	42.13	42.42	34.83	41.14	42.95	36.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091200	TAA0412DDX01W2PA0262601681	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.20	3964.62	38.73	238.84	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4408.38	4198.00	4004.69	3840.62	3713.62	3622.38	OK	3rd Octave		OK	OK	52.81	44.95	47.54	50.27	43.39	44.44	43.45	41.99	41.04	44.05	37.15	42.87	44.12	37.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091237	TAA0412DDX01W2PA0262601663	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.92	4101.44	31.23	146.27	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4640.92	4399.69	4170.23	3961.38	3785.15	3651.23	OK	3rd Octave		OK	OK	53.66	45.69	48.56	48.71	44.07	44.58	43.78	43.73	42.30	43.10	36.09	38.05	42.63	36.44	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091308	TAA0412DDX01W2PA0262601669	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.05	4127.46	44.99	194.48	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4630.54	4410.62	4200.46	4003.62	3831.62	3687.92	OK	3rd Octave		OK	OK	58.43	48.45	48.81	48.06	46.52	46.39	44.97	43.07	42.59	43.81	36.91	39.71	46.23	37.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091410	TAA0412DDX01W2PA0262601658	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.76	4074.90	48.09	226.56	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4560.38	4351.85	4146.38	3956.08	3783.69	3651.00	OK	3rd Octave		OK	OK	55.50	45.12	48.95	50.42	44.70	45.35	42.88	42.73	41.26	44.39	36.69	36.82	44.39	36.05	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091450	TAA0412DDX01W2PA0262601653	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.86	4083.99	37.00	238.95	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4590.77	4362.85	4132.31	3938.23	3791.46	3688.31	OK	3rd Octave		OK	OK	57.92	47.76	47.54	48.40	44.93	45.13	43.97	43.52	43.96	45.77	36.88	43.66	46.03	39.08	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091556	TAA0412DDX01W2PA0262601646	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.73	4071.58	30.47	181.99	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4580.08	4345.54	4126.38	3941.00	3780.00	3656.46	OK	3rd Octave		OK	OK	54.80	46.21	47.87	49.06	44.87	45.52	44.63	42.70	41.82	45.60	37.61	38.59	45.68	38.68	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091632	TAA0412DDX01W2PA0262601643	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.13	3932.26	55.80	163.10	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4380.15	4165.23	3977.00	3809.23	3678.92	3583.00	OK	3rd Octave		OK	OK	53.28	44.34	48.74	47.70	44.62	44.17	42.55	41.51	43.74	46.53	36.17	39.83	42.19	36.87	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091723	TAA0412DDX01W2PA0262601635	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.22	4045.49	49.56	227.39	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4501.31	4277.54	4088.69	3937.23	3793.92	3674.23	OK	3rd Octave		OK	OK	56.77	46.51	46.40	47.96	45.28	46.76	45.08	43.15	43.85	43.14	37.77	40.01	43.59	37.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091758	TAA0412DDX01W2PA0262601638	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.31	3905.40	38.71	245.19	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4292.08	4101.69	3933.77	3797.23	3692.77	3614.85	OK	3rd Octave		OK	OK	52.27	44.64	49.24	47.48	44.58	43.62	43.07	41.56	40.37	45.69	36.97	40.07	47.16	38.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091845	TAA0412DDX01W2PA0262601629	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.13	4004.56	66.27	238.09	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4662.69	4343.23	4045.23	3818.15	3641.77	3516.31	OK	3rd Octave		OK	OK	53.37	48.66	48.85	47.88	46.13	45.60	43.36	43.39	42.20	46.42	38.54	42.02	46.64	39.65	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091922	TAA0412DDX01W2PA0262601619	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.41	3969.22	38.31	205.13	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4471.62	4238.08	4010.85	3824.46	3681.85	3588.46	OK	3rd Octave		OK	OK	53.62	45.37	49.00	47.90	45.35	44.12	43.25	42.76	40.67	44.00	35.83	44.02	46.43	36.73	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209091947	TAA0412DDX01W2PA0262601617	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	3975.96	35.39	205.31	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4446.23	4230.92	4026.85	3847.38	3702.46	3601.92	OK	3rd Octave		OK	OK	55.37	45.54	46.17	49.97	44.67	44.95	44.10	42.31	41.39	45.75	37.33	40.49	47.26	38.28	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209092025	TAA0412DDX01W2PA0262601614	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	4098.87	44.88	220.39	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4613.62	4390.08	4163.46	3973.23	3800.85	3652.00	OK	3rd Octave		OK	OK	54.80	45.92	48.54	50.33	44.51	45.27	43.61	42.85	40.94	43.95	35.69	37.53	45.39	36.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209092052	TAA0412DDX01W2PA0262601610	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.29	4196.35	48.11	173.66	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4713.31	4504.15	4293.62	4082.77	3877.46	3706.77	OK	3rd Octave		OK	OK	55.82	49.52	47.71	50.33	45.52	46.20	44.32	44.63	41.95	43.41	37.28	36.78	45.97	38.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209092132	TAA0412DDX01W2PA0262601631	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.20	3918.18	58.34	231.27	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4376.00	4153.15	3956.31	3787.69	3662.15	3573.77	OK	3rd Octave		OK	OK	52.98	43.97	48.24	47.64	45.21	44.96	42.65	41.25	43.19	42.84	35.80	39.56	44.76	37.28	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209092212	TAA0412DDX01W2PA0262601630	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.88	3972.55	49.22	212.50	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4428.38	4212.54	4008.31	3844.15	3715.54	3626.38	OK	3rd Octave		OK	OK	55.67	46.36	47.23	46.75	45.81	45.14	44.90	42.06	40.49	44.84	36.96	37.99	45.62	37.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
