Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209084536	TAA0412DDX01W2PA0262601836	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.46	3378.83	51.77	69.69	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3364.00	3373.15	3375.77	3379.54	3387.54	3393.00	OK	3rd Octave		OK	OK	37.65	37.60	48.11	38.73	40.24	41.25	39.44	38.95	41.71	43.62	39.32	41.90	48.45	48.06	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084610	TAA0412DDX01W2PA0262601833	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.94	3426.59	27.49	66.83	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3413.85	3417.77	3424.77	3430.77	3434.00	3438.38	OK	3rd Octave		OK	OK	38.37	38.13	46.75	38.41	39.17	41.82	39.39	38.96	42.56	43.81	38.59	42.23	48.18	48.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084635	TAA0412DDX01W2PA0262601829	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.24	3630.03	29.39	64.31	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3611.62	3604.00	3604.00	3620.92	3657.85	3681.77	OK	3rd Octave		OK	OK	39.91	37.65	46.83	40.77	41.09	41.95	40.86	40.11	42.59	45.14	39.39	41.19	47.39	49.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084700	TAA0412DDX01W2PA0262601828	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.37	3538.41	23.80	72.52	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3517.15	3532.08	3534.38	3538.23	3548.23	3560.38	OK	3rd Octave		OK	OK	40.13	37.96	48.63	39.22	40.86	43.22	40.47	39.17	42.82	44.43	39.04	40.76	48.37	49.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084722	TAA0412DDX01W2PA0262601835	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.87	3557.41	21.43	50.24	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3560.54	3559.15	3557.85	3558.08	3555.69	3553.15	OK	3rd Octave		OK	OK	38.83	36.70	49.02	38.98	40.83	41.86	40.03	39.51	42.75	43.45	39.09	41.27	45.91	49.84	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084749	TAA0412DDX01W2PA0262601824	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.20	3617.46	32.29	49.32	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3579.77	3597.46	3613.38	3626.62	3638.31	3649.23	OK	3rd Octave		OK	OK	40.61	36.61	47.49	39.81	39.19	41.46	40.96	40.14	43.68	43.38	39.29	42.95	47.29	48.93	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084812	TAA0412DDX01W2PA0262601818	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.89	3387.17	21.90	61.37	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3395.38	3390.00	3386.85	3385.08	3383.15	3382.54	OK	3rd Octave		OK	OK	37.48	36.53	47.19	38.87	39.76	40.79	40.06	39.46	43.45	43.94	39.13	45.28	46.70	50.02	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084838	TAA0412DDX01W2PA0262601816	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.47	3497.28	27.44	64.56	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3479.15	3476.31	3476.69	3499.15	3525.46	3526.92	OK	3rd Octave		OK	OK	40.21	37.31	45.47	38.24	39.74	41.27	40.10	39.63	42.95	44.97	39.68	39.20	47.25	49.84	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084906	TAA0412DDX01W2PA0262601812	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.76	3511.47	28.95	81.18	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3488.92	3499.23	3505.00	3515.23	3525.69	3534.77	OK	3rd Octave		OK	OK	39.98	37.77	45.66	39.10	38.89	42.36	40.03	39.15	44.05	45.52	38.81	41.77	48.11	48.62	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209084929	TAA0412DDX01W2PA0262601809	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.19	3752.22	24.20	50.28	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3771.08	3788.62	3770.00	3740.77	3726.23	3716.62	OK	3rd Octave		OK	OK	40.63	40.54	47.55	40.17	41.76	43.09	42.31	40.55	42.74	41.63	39.52	44.05	47.60	49.27	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085000	TAA0412DDX01W2PA0262601807	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.26	3563.58	26.04	43.28	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3564.92	3566.46	3565.85	3563.31	3560.08	3560.85	OK	3rd Octave		OK	OK	39.47	37.68	45.08	39.94	41.34	40.29	41.54	39.85	42.36	42.82	38.76	41.82	46.88	48.87	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085025	TAA0412DDX01W2PA0262601801	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.65	3522.45	30.40	62.30	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3517.15	3522.15	3524.62	3524.00	3523.08	3523.69	OK	3rd Octave		OK	OK	39.60	36.94	47.08	38.58	40.18	40.99	39.91	39.44	42.60	45.57	39.45	40.89	47.86	49.36	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085056	TAA0412DDX01W2PA0262601797	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.05	3683.79	37.81	50.47	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3705.00	3697.15	3684.54	3673.00	3670.38	3672.69	OK	3rd Octave		OK	OK	40.86	38.62	45.36	40.90	40.73	42.25	41.12	39.74	43.38	42.95	39.18	41.41	47.35	48.65	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085125	TAA0412DDX01W2PA0262601800	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3498.09	25.85	49.88	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3480.15	3476.92	3474.00	3494.46	3523.69	3539.31	OK	3rd Octave		OK	OK	38.85	38.09	48.47	38.84	38.61	41.94	40.34	39.64	42.95	43.10	39.03	41.23	48.44	48.75	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085156	TAA0412DDX01W2PA0262601791	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.59	3543.29	25.98	57.36	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3533.00	3537.92	3542.08	3545.85	3548.23	3552.69	OK	3rd Octave		OK	OK	38.72	36.91	45.96	38.48	40.25	41.87	40.43	40.58	43.72	44.61	39.03	41.10	47.18	49.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085219	TAA0412DDX01W2PA0262601790	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.51	3831.38	29.53	55.55	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3793.31	3829.38	3846.77	3856.00	3845.08	3817.77	OK	3rd Octave		OK	OK	51.68	41.67	46.56	44.32	42.61	42.35	41.74	40.79	43.17	44.44	39.28	39.19	48.48	48.40	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085311	TAA0412DDX01W2PA0262601804	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.75	3589.38	29.47	70.04	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3550.38	3577.92	3595.38	3599.23	3601.08	3612.31	OK	3rd Octave		OK	OK	39.84	37.28	44.73	39.61	41.92	42.09	40.55	39.88	42.86	46.25	40.18	41.54	48.42	48.39	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085345	TAA0412DDX01W2PA0262601779	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.34	3591.73	31.63	74.40	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.85	3584.00	3588.46	3594.85	3600.15	3606.08	OK	3rd Octave		OK	OK	40.24	36.96	46.40	40.31	40.20	42.42	40.96	39.98	43.41	44.78	39.49	43.62	47.69	49.52	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085409	TAA0412DDX01W2PA0262601780	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.33	3601.97	24.61	53.64	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3569.92	3578.00	3584.31	3602.92	3628.31	3648.38	OK	3rd Octave		OK	OK	39.02	36.34	47.75	40.06	39.53	42.03	40.79	39.48	44.00	44.02	38.59	40.83	47.17	49.25	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085436	TAA0412DDX01W2PA0262601781	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.23	3505.58	25.33	46.17	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3499.69	3503.92	3506.15	3505.23	3505.31	3513.15	OK	3rd Octave		OK	OK	38.41	37.50	47.12	38.39	38.94	41.62	40.35	39.70	43.39	42.10	38.94	41.93	47.00	49.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085501	TAA0412DDX01W2PA0262601773	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3632.01	38.38	66.79	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3626.77	3620.31	3623.69	3634.15	3640.15	3647.00	OK	3rd Octave		OK	OK	38.78	36.69	47.20	39.87	39.69	41.68	40.38	40.06	42.54	45.86	39.55	41.58	47.71	49.79	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085526	TAA0412DDX01W2PA0262601788	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.96	3399.46	21.65	47.07	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3404.92	3405.38	3400.54	3396.85	3396.08	3393.00	OK	3rd Octave		OK	OK	38.98	36.78	47.32	38.60	38.60	41.32	40.01	39.88	44.74	42.29	39.15	42.04	46.49	49.21	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085549	TAA0412DDX01W2PA0262601770	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3649.94	28.86	44.86	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3621.69	3639.62	3666.38	3674.85	3661.38	3635.69	OK	3rd Octave		OK	OK	41.83	38.15	44.94	40.01	40.00	41.82	41.80	40.26	43.09	43.99	39.08	40.50	47.98	49.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085621	TAA0412DDX01W2PA0262601775	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.89	3768.05	34.31	45.30	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3733.23	3753.00	3767.23	3777.92	3785.38	3791.54	OK	3rd Octave		OK	OK	39.85	40.62	50.29	40.47	41.94	43.63	41.80	40.46	43.09	43.51	40.23	40.77	47.74	49.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085644	TAA0412DDX01W2PA0262601759	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.89	3614.01	32.15	66.92	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3570.46	3582.38	3602.77	3627.77	3643.31	3657.38	OK	3rd Octave		OK	OK	38.36	37.00	48.98	39.62	41.41	42.75	40.01	39.59	43.53	46.48	38.66	39.70	48.07	49.29	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085711	TAA0412DDX01W2PA0262601766	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.97	3664.10	32.18	61.79	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3646.77	3655.23	3662.31	3667.46	3672.62	3680.23	OK	3rd Octave		OK	OK	39.94	37.91	50.19	40.78	41.41	42.19	40.10	39.91	43.31	45.19	38.65	42.62	47.63	48.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085751	TAA0412DDX01W2PA0262601784	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.32	3441.45	33.41	47.97	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3438.15	3437.85	3437.77	3440.23	3444.15	3450.54	OK	3rd Octave		OK	OK	37.90	36.61	44.38	37.50	40.28	40.84	38.88	38.88	42.47	42.32	39.18	41.58	46.32	48.93	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085818	TAA0412DDX01W2PA0262601749	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.06	3394.47	24.16	45.10	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3395.00	3391.46	3390.08	3393.62	3396.38	3400.31	OK	3rd Octave		OK	OK	38.17	36.26	48.27	38.06	37.76	41.15	39.11	38.83	41.91	42.74	38.64	40.54	47.31	47.55	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085847	TAA0412DDX01W2PA0262601746	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.93	3475.97	27.92	62.61	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3454.15	3466.92	3481.85	3495.15	3488.77	3469.00	OK	3rd Octave		OK	OK	37.41	37.98	45.65	38.44	40.23	40.64	39.96	39.42	42.72	42.85	38.33	39.38	46.06	49.16	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085926	TAA0412DDX01W2PA0262601752	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.05	3586.86	25.23	52.02	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3589.46	3589.38	3575.62	3569.23	3581.46	3616.00	OK	3rd Octave		OK	OK	40.01	37.09	48.08	40.23	40.21	42.44	40.21	39.20	42.07	43.07	38.60	39.53	46.92	47.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209085950	TAA0412DDX01W2PA0262601742	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.82	3334.15	32.08	65.78	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3348.15	3346.38	3346.31	3339.15	3322.23	3302.69	OK	3rd Octave		OK	OK	34.22	35.68	46.78	37.12	37.91	39.21	39.59	39.67	42.46	43.42	38.80	39.60	46.81	49.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090014	TAA0412DDX01W2PA0262601743	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.66	3646.56	25.11	58.46	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3645.54	3638.54	3629.38	3629.54	3653.46	3682.92	OK	3rd Octave		OK	OK	40.86	38.10	47.98	39.77	41.35	42.12	40.85	39.89	43.73	45.50	39.33	40.78	47.84	48.85	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090038	TAA0412DDX01W2PA0262601736	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.37	3644.37	25.12	51.80	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3582.31	3594.85	3608.31	3643.54	3694.85	3742.38	OK	3rd Octave		OK	OK	37.11	39.25	44.93	38.83	39.78	42.03	41.01	39.80	42.80	43.48	40.13	37.88	48.42	49.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090101	TAA0412DDX01W2PA0262601733	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.27	3481.12	26.40	70.27	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3473.69	3479.77	3485.54	3483.92	3481.00	3482.77	OK	3rd Octave		OK	OK	38.50	38.60	47.74	38.17	40.43	41.31	39.74	39.98	43.29	45.03	38.86	40.18	47.81	49.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090143	TAA0412DDX01W2PA0262601732	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.83	3823.54	26.59	63.63	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3776.62	3796.08	3815.77	3837.46	3853.85	3861.46	OK	3rd Octave		OK	OK	50.95	40.83	46.80	43.40	42.67	41.84	41.51	41.28	43.51	44.63	39.60	39.64	48.10	49.23	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090210	TAA0412DDX01W2PA0262601728	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.36	3683.23	22.94	65.69	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3657.54	3684.23	3700.23	3693.15	3682.23	3682.00	OK	3rd Octave		OK	OK	40.02	38.09	47.80	39.82	41.06	41.36	40.84	39.95	43.76	44.37	39.45	40.50	48.16	49.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090234	TAA0412DDX01W2PA0262601730	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.71	3797.14	25.34	57.21	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3777.85	3800.77	3798.54	3798.00	3801.23	3806.46	OK	3rd Octave		OK	OK	39.65	40.59	47.96	41.30	41.41	42.10	41.10	40.36	44.08	44.05	39.10	39.87	48.40	49.00	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090302	TAA0412DDX01W2PA0262601719	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.29	3718.28	26.72	58.75	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3723.23	3718.77	3713.69	3713.23	3717.85	3722.92	OK	3rd Octave		OK	OK	39.11	39.67	51.07	40.75	43.01	44.03	40.83	40.05	43.58	46.57	38.84	40.62	49.57	50.09	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090331	TAA0412DDX01W2PA0262601715	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.42	3535.15	26.89	57.49	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3546.77	3544.08	3535.77	3530.15	3528.31	3525.85	OK	3rd Octave		OK	OK	38.63	37.48	50.36	38.88	41.07	40.71	39.63	39.59	43.03	44.57	39.96	39.08	49.36	48.88	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090418	TAA0412DDX01W2PA0262601712	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.39	3625.94	32.93	55.81	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3645.69	3649.85	3644.23	3627.38	3601.38	3587.08	OK	3rd Octave		OK	OK	40.32	37.02	45.32	40.44	41.65	42.14	40.90	40.01	43.07	44.56	39.79	41.11	47.63	48.59	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090445	TAA0412DDX01W2PA0262601720	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.00	3655.29	36.31	79.88	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3628.92	3644.46	3654.23	3662.62	3668.54	3673.00	OK	3rd Octave		OK	OK	38.38	38.33	49.65	40.56	41.49	43.82	39.94	40.12	44.25	46.98	40.24	38.08	47.53	50.39	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090512	TAA0412DDX01W2PA0262601717	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.90	3798.26	37.20	74.06	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3765.31	3777.54	3790.69	3806.23	3821.31	3828.46	OK	3rd Octave		OK	OK	45.68	41.44	49.97	41.03	43.07	42.76	42.44	41.01	43.49	44.91	40.30	40.51	47.70	50.79	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090536	TAA0412DDX01W2PA0262601729	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.94	3617.96	30.00	68.92	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3613.85	3605.23	3606.54	3613.00	3624.38	3644.77	OK	3rd Octave		OK	OK	38.94	36.73	49.05	40.38	40.93	41.94	40.06	39.64	42.78	43.27	40.49	39.81	47.73	51.05	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090559	TAA0412DDX01W2PA0262601698	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.20	3690.54	21.73	38.50	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3673.46	3682.62	3687.62	3694.23	3701.00	3704.31	OK	3rd Octave		OK	OK	40.54	39.28	47.73	41.10	40.64	41.52	41.52	40.71	43.01	43.83	40.52	41.31	48.67	49.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090624	TAA0412DDX01W2PA0262601741	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.04	3717.19	25.11	47.61	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3665.77	3705.92	3715.46	3722.00	3736.54	3757.46	OK	3rd Octave		OK	OK	38.74	38.92	49.39	40.84	41.37	42.10	41.50	40.12	44.49	44.21	39.66	41.43	48.25	49.50	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090648	TAA0412DDX01W2PA0262601699	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.53	3605.54	28.52	39.00	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3561.15	3585.54	3610.69	3627.69	3626.38	3621.77	OK	3rd Octave		OK	OK	38.74	37.86	48.34	39.64	39.70	41.06	40.08	39.68	43.68	42.90	38.56	40.98	46.82	49.44	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090712	TAA0412DDX01W2PA0262601709	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.13	3698.32	24.84	61.96	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3683.46	3694.15	3699.31	3701.62	3703.92	3707.46	OK	3rd Octave		OK	OK	39.35	37.54	47.04	40.30	42.05	42.97	40.58	39.72	43.53	45.47	39.58	39.68	48.34	49.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090736	TAA0412DDX01W2PA0262601694	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.12	3486.15	24.32	67.55	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3501.23	3500.62	3487.62	3474.08	3473.62	3479.77	OK	3rd Octave		OK	OK	39.73	36.06	48.90	38.56	40.48	43.11	38.76	39.07	43.52	45.02	39.55	41.82	47.06	48.26	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090759	TAA0412DDX01W2PA0262601690	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.54	3662.08	33.72	53.93	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3657.92	3663.69	3663.54	3662.85	3662.85	3661.62	OK	3rd Octave		OK	OK	38.27	38.24	48.32	40.36	40.23	42.15	39.67	39.41	42.41	43.07	38.97	39.72	47.68	49.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090824	TAA0412DDX01W2PA0262601693	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.95	3559.17	29.68	60.24	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3558.92	3566.31	3559.23	3551.69	3555.38	3563.46	OK	3rd Octave		OK	OK	38.92	37.12	48.41	39.18	41.06	41.06	40.26	39.61	42.81	43.52	38.74	41.79	47.93	48.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209090855	TAA0412DDX01W2PA0262601686	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.97	3726.29	20.19	81.89	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3696.77	3711.38	3723.85	3733.77	3741.69	3750.31	OK	3rd Octave		OK	OK	38.54	39.28	46.20	40.92	42.16	41.37	41.70	39.86	45.27	45.09	38.55	40.96	48.44	48.26	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
